fdc_id,food_name,description,calories,protein_g,fat_g,carbs_g,sugar_g,fiber_g,sodium_mg,potassium_mg,phosphorus_mg
167512,pillsbury golden layer buttermilk biscuits,"pillsbury golden layer buttermilk biscuits, artificial flavor, refrigerated dough",307.0,5.88,13.24,41.18,5.88,1.2,1059.0,,
167513,pillsbury,"pillsbury, cinnamon rolls with icing, refrigerated dough",330.0,4.34,11.27,53.42,21.34,1.4,780.0,,
167514,kraft foods,"kraft foods, shake n bake original recipe, coating for pork, dry",377.0,6.1,3.7,79.8,0.0,0.0,2182.0,,
167515,george weston bakeries,"george weston bakeries, thomas english muffins",232.0,8.0,1.8,46.0,0.0,0.0,345.0,,
167516,waffles,"waffles, buttermilk, frozen, ready-to-heat",273.0,6.58,9.22,41.05,4.3,2.2,621.0,126.0,388.0
167517,waffle,"waffle, buttermilk, frozen, ready-to-heat, toasted",309.0,7.42,9.49,48.39,4.41,2.6,710.0,138.0,444.0
167518,waffle,"waffle, buttermilk, frozen, ready-to-heat, microwaved",289.0,6.92,9.4,44.16,4.5,2.4,663.0,110.0,410.0
167519,waffle,"waffle, plain, frozen, ready-to-heat, microwave",298.0,6.71,9.91,45.41,5.04,2.4,682.0,148.0,410.0
167520,pie crust,"pie crust, cookie-type, graham cracker, ready crust",501.0,5.1,24.83,64.3,18.13,1.9,471.0,113.0,117.0
167521,pie crust,"pie crust, cookie-type, chocolate, ready crust",484.0,6.08,22.42,64.48,26.31,2.7,503.0,187.0,120.0
167522,pie,"pie, dutch apple, commercially prepared",290.0,2.17,11.5,44.54,22.02,1.6,200.0,76.0,29.0
167523,pie crust,"pie crust, deep dish, frozen, unbaked, made with enriched flour",468.0,5.52,28.74,46.79,0.0,1.4,353.0,91.0,68.0
167524,waffles,"waffles, chocolate chip, frozen, ready-to-heat",297.0,5.8,10.1,45.68,13.1,1.5,529.0,74.0,272.0
167525,tostada shells,"tostada shells, corn",474.0,6.15,23.38,64.43,0.0,5.8,657.0,237.0,203.0
167526,bread,"bread, salvadoran sweet cheese (quesadilla salvadorena)",374.0,7.12,17.12,47.84,24.9,0.7,510.0,350.0,200.0
167527,bread,"bread, pound cake type, pan de torta salvadoran",390.0,7.06,17.45,51.29,18.1,1.7,390.0,210.0,300.0
167528,pastry,"pastry, pastelitos de guava (guava pastries)",379.0,5.48,18.5,47.76,17.0,2.2,231.0,103.0,56.0
167529,crackers,"crackers, snack, goya crackers",433.0,14.25,13.35,64.35,2.35,3.8,665.0,124.0,145.0
167530,crackers,"crackers, cream, gamesa sabrosas",484.0,7.01,20.37,64.55,9.37,2.4,1148.0,129.0,98.0
167531,crackers,"crackers, cream, la moderna rikis cream crackers",464.0,7.19,19.5,64.88,10.41,2.4,752.0,117.0,100.0
167532,bread,"bread, white wheat",238.0,10.66,2.15,43.91,5.0,9.2,478.0,127.0,103.0
167533,bagels,"bagels, wheat",250.0,10.2,1.53,48.89,6.12,4.1,439.0,165.0,142.0
167534,cream puff,"cream puff, eclair, custard or cream filled, iced",334.0,4.41,18.52,37.43,22.05,0.9,265.0,68.0,71.0
167535,tortillas,"tortillas, ready-to-bake or -fry, flour, shelf stable",297.0,8.01,7.58,49.27,2.66,2.4,742.0,133.0,213.0
167536,snacks,"snacks, beef jerky, chopped and formed",410.0,33.2,25.6,11.0,9.0,1.8,1785.0,597.0,407.0
167537,snacks,"snacks, corn-based, extruded, chips, plain",539.0,6.17,33.36,57.27,0.27,4.0,514.0,144.0,194.0
167538,snacks,"snacks, corn-based, extruded, chips, barbecue-flavor",523.0,7.0,32.7,56.2,0.0,5.2,763.0,236.0,207.0
167539,snacks,"snacks, corn-based, extruded, cones, plain",510.0,5.8,26.9,62.9,0.0,1.1,1022.0,81.0,44.0
167540,snacks,"snacks, fruit leather, pieces",359.0,1.0,2.68,82.82,57.58,0.0,199.0,164.0,24.0
167541,snacks,"snacks, fruit leather, rolls",371.0,0.1,3.0,85.8,49.16,0.0,317.0,294.0,31.0
167542,snacks,"snacks, granola bars, hard, plain",471.0,10.1,19.8,64.4,28.57,5.3,294.0,336.0,277.0
167543,snacks,"snacks, granola bars, hard, almond",495.0,7.7,25.5,62.0,0.0,4.8,256.0,273.0,228.0
167544,snacks,"snacks, granola bars, soft, uncoated, raisin",448.0,7.6,17.8,66.4,0.0,4.2,282.0,362.0,220.0
167545,snacks,"snacks, granola bars, soft, coated, milk chocolate coating, chocolate chip",466.0,5.8,24.9,63.8,0.0,3.4,200.0,313.0,199.0
167546,candies,"candies, honey-combed, with peanut butter",473.0,8.72,20.18,67.41,62.68,1.9,174.0,220.0,132.0
167547,snacks,"snacks, granola bars, soft, coated, milk chocolate coating, peanut butter",508.0,10.2,31.1,53.4,23.74,2.8,193.0,339.0,227.0
167548,snacks,"snacks, granola bars, soft, uncoated, peanut butter and chocolate chip",432.0,9.8,20.0,62.2,0.0,4.2,328.0,377.0,262.0
167549,snacks,"snacks, popcorn, oil-popped, microwave, regular flavor, no trans fat",583.0,7.29,43.55,45.06,0.46,8.1,909.0,182.0,199.0
167550,snacks,"snacks, popcorn, cakes",384.0,9.7,3.1,80.1,0.72,2.9,288.0,327.0,277.0
167551,snacks,"snacks, popcorn, caramel-coated, with peanuts",400.0,6.4,7.8,80.7,45.36,3.8,177.0,355.0,127.0
167552,snacks,"snacks, popcorn, caramel-coated, without peanuts",431.0,3.8,12.8,79.1,53.19,5.2,206.0,109.0,83.0
167553,snacks,"snacks, potato chips, made from dried potatoes, reduced fat",502.0,4.56,26.14,64.76,0.63,3.2,450.0,760.0,129.0
167554,snacks,"snacks, potato chips, made from dried potatoes, sour-cream and onion-flavor",547.0,6.6,37.0,51.3,0.0,1.2,541.0,496.0,169.0
167555,snacks,"snacks, pretzels, hard, plain, salted",384.0,10.04,2.93,80.39,2.21,3.4,1240.0,223.0,128.0
167556,snacks,"snacks, pretzels, hard, confectioner's coating, chocolate-flavor",457.0,7.5,16.7,70.9,38.8,2.4,569.0,225.0,145.0
167557,snacks,"snacks, rice cakes, brown rice, sesame seed",392.0,7.6,3.8,81.5,0.0,5.4,227.0,290.0,375.0
167558,snacks,"snacks, tortilla chips, plain, white corn, salted",472.0,7.1,20.68,67.78,0.78,5.4,328.0,182.0,225.0
167559,snacks,"snacks, tortilla chips, nacho cheese",519.0,7.36,27.42,60.81,2.59,5.1,691.0,223.0,252.0
167560,snacks,"snacks, tortilla chips, ranch-flavor",501.0,7.19,24.63,62.74,3.03,4.0,519.0,259.0,252.0
167561,snacks,"snacks, trail mix, regular",462.0,13.8,29.4,44.9,0.0,0.0,229.0,685.0,345.0
167562,candies,"candies, almond joy candy bar",479.0,4.13,26.93,59.51,48.34,5.0,142.0,254.0,112.0
167563,candies,"candies, twizzlers cherry bites",338.0,2.97,1.7,79.38,0.0,0.1,261.0,14.0,47.0
167564,candies,"candies, nestle, bit-o'-honey candy chews",388.0,2.0,7.5,80.89,48.0,0.2,295.0,44.0,28.0
167565,candies,"candies, nestle, butterfinger bar",459.0,5.4,18.9,72.9,45.9,2.0,230.0,220.0,97.0
167566,candies,"candies, caramels, chocolate-flavor roll",387.0,1.59,3.31,87.73,56.32,0.1,44.0,116.0,57.0
167567,baking chocolate,"baking chocolate, unsweetened, liquid",472.0,12.1,47.7,36.2,0.0,18.1,12.0,1166.0,340.0
