fdc_id,food_name,canonical_name,aliases,food_category,preparation_state,cooking_method,fat_descriptor,bone_status,enrichment,special_population,source,brand,cuisine,is_composite_dish,calories,protein_g,fat_g,carbs_g,sugar_g,fiber_g,sodium_mg,potassium_mg,phosphorus_mg,gi_value,gi_category,gi_match_type
167512,"pillsbury golden layer buttermilk biscuits, artificial flavor, refrigerated dough",pillsbury golden layer buttermilk biscuits,,dairy,,,,,,,,,,False,307.0,5.88,13.24,41.18,5.88,1.2,1059.0,,,0.0,low,biological_zero
167513,"pillsbury, cinnamon rolls with icing, refrigerated dough",pillsbury,,other,,,,,,,,,,False,330.0,4.34,11.27,53.42,21.34,1.4,780.0,,,,unknown,unmatched
167514,"kraft foods, shake n bake original recipe, coating for pork, dry",kraft foods,,meat,dry,,,,,,,,,False,377.0,6.1,3.7,79.8,0.0,0.0,2182.0,,,,unknown,unmatched
167515,"george weston bakeries, thomas english muffins",george weston bakeries,,grain,,,,,,,,,,False,232.0,8.0,1.8,46.0,0.0,0.0,345.0,,,,unknown,unmatched
167516,"waffles, buttermilk, frozen, ready-to-heat",waffles,,dairy,frozen,,,,,,,,,False,273.0,6.58,9.22,41.05,4.3,2.2,621.0,126.0,388.0,,unknown,unmatched
167517,"waffle, buttermilk, frozen, ready-to-heat, toasted",waffle,,dairy,frozen,toasted,,,,,,,,False,309.0,7.42,9.49,48.39,4.41,2.6,710.0,138.0,444.0,,unknown,unmatched
167518,"waffle, buttermilk, frozen, ready-to-heat, microwaved",waffle,,dairy,frozen,microwaved,,,,,,,,False,289.0,6.92,9.4,44.16,4.5,2.4,663.0,110.0,410.0,,unknown,unmatched
167519,"waffle, plain, frozen, ready-to-heat, microwave",waffle,,other,frozen,,,,,,,,,False,298.0,6.71,9.91,45.41,5.04,2.4,682.0,148.0,410.0,,unknown,unmatched
167520,"pie crust, cookie-type, graham cracker, ready crust",pie crust,,grain,,,,,,,,,,False,501.0,5.1,24.83,64.3,18.13,1.9,471.0,113.0,117.0,,unknown,unmatched
167521,"pie crust, cookie-type, chocolate, ready crust",pie crust,,grain,,,,,,,,,,False,484.0,6.08,22.42,64.48,26.31,2.7,503.0,187.0,120.0,,unknown,unmatched
